Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place,Nearby_Hospital,Nearby_School,Nearby_Market,Water_Availability,Nearby_College,Nearby_Airport,Electricity_Supply,Gas_Supply,Sports_Amenities
"27 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,2625,1958,8079854.311173368,False,True,False,True,Church,False,True,True,False,False,False,False,True,False
"36 Road Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1580,1972,6703958.150823461,False,True,False,True,Temple,True,True,True,False,True,False,False,True,False
"34 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,1162,1960,8890596.489896458,True,True,True,False,None,False,True,False,False,False,False,False,True,True
"23 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1424,1966,9275598.688050563,False,True,False,False,None,True,True,False,False,True,False,True,False,False
"23 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1996,1971,6304244.21420311,True,False,True,True,Church,True,False,False,True,False,True,True,False,True
"92 Road Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,573,1987,3304067.4144565547,True,False,True,False,Temple,True,False,True,True,True,False,True,True,True
"38 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2319,2006,4477877.472167813,False,False,True,False,Gurudwara,False,True,True,False,True,True,False,True,False
"89 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,734,1986,8338223.651107285,False,True,True,False,Gurudwara,False,True,True,False,False,False,True,True,True
"76 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,2683,1991,7838436.535348419,True,True,True,True,None,True,True,True,False,True,False,False,False,True
"55 Road Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,1253,1990,4626447.345756259,False,False,True,True,Mosque,False,True,False,True,False,True,False,True,False
"22 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1186,1998,7425818.77617784,True,False,False,True,Mosque,False,False,True,True,True,True,False,False,False
"67 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1548,2020,6928993.461240662,True,False,True,False,None,False,True,False,False,True,False,True,False,True
"20 Lane Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2294,1985,7370181.31454672,True,True,True,True,Temple,True,False,False,False,False,False,False,False,True
"49 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,2152,2002,6713302.366541611,False,False,False,True,None,False,False,True,False,True,True,False,False,True
"68 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,694,1959,4166613.1085772645,False,False,True,False,Temple,False,False,False,False,False,False,True,False,True
"89 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,961,1977,4907244.963830642,True,False,False,True,Mosque,False,False,False,False,False,True,True,True,False
"33 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2295,1993,9934979.482220445,False,True,False,True,Mosque,True,True,True,False,False,False,False,False,True
"33 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1837,1975,3098197.808534738,False,False,False,False,Mosque,False,True,False,False,False,True,True,False,False
"92 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,1541,2012,6739423.723773787,True,False,True,False,Temple,False,True,False,False,True,False,False,False,True
"29 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,2703,2002,6659818.35222804,False,False,True,False,Gurudwara,True,True,True,True,False,False,True,True,False
"48 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,2932,1987,7171082.810800768,True,False,False,True,Temple,True,False,False,True,False,False,False,True,True
"51 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,739,1950,8337692.686839515,False,True,True,False,None,True,True,True,False,True,False,True,True,False
"1 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1112,1957,9582645.566705465,False,False,False,False,Gurudwara,False,False,True,False,False,False,False,True,False
"29 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1252,1989,8596828.688970027,True,True,False,True,Mosque,True,True,True,True,False,False,True,True,True
"26 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,1014,1994,5045366.93641039,False,False,False,False,Temple,True,True,True,True,False,False,True,False,True
"16 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,1162,1969,8868629.456463408,True,True,False,False,Mosque,False,False,True,True,False,True,True,True,False
"100 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1178,2008,3129660.5045701684,True,False,False,False,Mosque,False,False,False,True,True,False,False,False,True
"41 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,2628,1978,8859427.418624094,False,False,False,True,Mosque,True,True,True,False,False,True,False,False,False
"15 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,713,1977,4573413.429300781,True,False,False,False,Gurudwara,False,False,True,False,False,True,False,False,False
"24 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,1285,2018,6051385.045389587,False,True,True,False,None,True,False,True,True,False,True,True,False,True
"37 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1026,2001,6580482.671938183,True,True,True,False,Mosque,True,False,True,True,True,True,False,False,False
"97 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2828,2018,9778648.484889172,False,True,True,False,Church,False,False,True,False,False,True,True,False,True
"56 Road Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1910,1956,3106494.469929259,True,True,True,False,Temple,False,True,False,False,True,True,True,False,False
"96 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2548,2010,4025318.650977796,True,False,True,False,Church,True,False,False,True,False,True,True,False,False
"98 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1807,1973,4083798.7696906594,True,True,False,True,None,False,False,False,False,False,False,True,False,False
"94 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,2929,1991,9847176.352581337,True,True,True,False,Temple,False,True,True,False,False,True,True,False,True
"77 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,2405,2011,6741806.813130407,True,False,False,True,None,False,True,False,True,False,True,True,False,True
"41 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,622,1953,8068148.839350358,True,True,True,True,Mosque,True,False,False,True,True,False,False,True,True
"95 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,983,1984,4747172.895894564,True,True,False,False,Mosque,True,False,True,True,False,True,True,True,True
"50 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,1358,1955,8918870.875288982,True,True,True,False,Church,True,True,True,False,True,True,True,True,True
"78 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,2860,2004,5657007.203945841,False,False,True,False,Gurudwara,False,False,True,False,True,False,True,True,True
"36 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,576,1967,6293192.340938747,False,False,True,True,Temple,False,True,False,False,True,True,False,False,False
"43 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,2496,2018,6834949.587322298,True,False,False,False,Church,True,True,False,False,True,True,True,True,True
"39 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,1566,2002,4248752.316344658,False,True,True,False,Temple,False,False,True,True,True,True,False,True,True
"65 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,2478,2015,6418254.938316546,False,False,True,True,Temple,False,False,False,True,True,False,False,True,False
"76 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,880,1962,3274625.9572945866,False,False,False,True,Temple,True,True,True,False,False,True,True,False,False
"45 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,2501,2013,5873119.409898544,True,False,True,True,Church,True,False,True,False,False,False,True,False,True
"73 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1700,1977,4554391.528963925,True,False,False,True,Temple,False,True,True,False,False,True,True,False,True
"48 Street Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1609,1992,8663429.525571942,True,True,True,True,Gurudwara,False,True,True,False,True,True,True,True,False
"92 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,1104,1973,7639378.910905624,False,False,True,False,Temple,False,True,False,True,True,True,False,False,True
"74 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,1193,2021,8363644.351759985,True,False,True,False,Mosque,False,False,False,True,False,False,True,False,False
"14 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,823,1995,3173483.662493417,True,False,True,True,Temple,False,False,False,True,False,True,True,True,True
"62 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,2809,1979,8334355.501352863,False,False,False,False,None,False,True,True,True,True,True,False,False,True
"75 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,2920,1953,3382991.89865231,True,True,True,True,Church,False,False,False,False,False,True,False,True,False
"5 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,865,1966,7567485.350216563,False,True,True,True,None,True,False,True,True,False,True,True,True,False
"14 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,2182,2008,4185853.3924618373,True,True,True,True,Gurudwara,True,False,True,True,True,False,True,False,True
"52 Lane Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,1793,1968,7933464.390768409,True,False,True,False,Church,True,False,False,True,True,True,True,True,True
"31 Road Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,1100,1975,3063382.275963988,True,False,True,True,Mosque,True,False,False,False,True,True,True,False,True
"1 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1869,1953,9646242.738747532,False,False,False,False,None,True,True,True,True,False,False,True,False,True
"99 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2077,1959,8914470.40286523,True,True,False,True,Mosque,False,True,False,False,True,False,False,False,False
"7 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,1704,1971,4832612.479944567,True,False,False,False,Church,True,True,False,False,True,True,False,True,True
"81 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1712,1981,4109393.395191755,True,True,True,False,Gurudwara,False,False,False,False,False,True,False,True,True
"21 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,1372,1991,4419965.60724021,True,True,True,True,None,False,True,False,False,False,False,True,True,True
"33 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,2329,1972,7513625.137928482,True,True,False,True,None,False,True,False,False,True,False,False,True,True
"24 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1002,2015,8042629.435266902,True,False,True,False,Gurudwara,True,True,False,False,False,True,False,False,False
"42 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,749,1990,4520124.660914913,False,True,True,False,Gurudwara,False,False,True,False,True,True,True,True,True
"80 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,1865,2022,3328709.3787185038,False,True,False,True,None,False,True,False,False,False,True,True,False,False
"49 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,2878,2001,5247680.304060996,False,True,True,True,Church,True,False,False,True,False,True,False,False,False
"53 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,2216,1993,7796525.7572460165,False,True,False,False,Church,False,True,True,True,False,True,True,True,False
"69 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,755,1978,4440632.85620344,True,False,False,True,Church,True,False,True,True,False,True,False,False,True
"28 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,2438,1987,3530233.7108488623,False,False,False,False,Mosque,False,True,False,False,True,False,False,True,False
"92 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1489,2007,6347562.6878651455,False,True,True,True,Gurudwara,False,True,True,False,True,True,True,True,True
"45 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1526,1954,8872080.448033277,True,True,True,True,Gurudwara,False,False,True,False,False,True,True,False,False
"30 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2078,1954,8567649.253962915,True,False,False,True,None,True,False,True,False,False,True,False,True,True
"72 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,825,1997,9880205.499646911,False,True,True,True,Temple,True,False,True,True,False,True,False,False,True
"65 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,710,1962,4893448.4780515805,False,True,True,False,Temple,True,False,True,False,False,True,False,False,True
"20 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,792,2022,8286202.710485824,True,True,False,True,Church,False,False,False,False,True,False,False,False,True
"18 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,748,1991,7552602.2225363385,False,False,False,False,Church,True,False,False,False,True,False,False,True,True
"63 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,507,1961,3874257.5845487895,False,True,True,False,Gurudwara,False,True,True,True,False,True,True,False,False
"73 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,1441,2010,8444367.253968064,True,True,True,False,None,False,True,True,True,False,True,False,True,True
"83 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,2695,2016,6294876.332075013,False,False,True,False,Church,False,True,True,True,False,True,False,True,True
"67 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,602,2002,5411051.006318411,False,True,True,True,Gurudwara,False,True,False,False,True,True,True,True,False
"26 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1155,1972,8961332.92806177,False,False,True,True,Temple,False,True,False,False,True,False,False,True,False
"91 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1317,2015,4984547.878839098,True,False,True,False,Church,True,False,False,False,False,False,True,True,False
"99 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,2514,2007,5041839.580580085,True,True,False,True,Temple,False,True,True,False,True,False,True,True,True
"72 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,1102,1977,7313735.1909176195,False,True,True,False,None,False,False,False,True,False,True,False,False,True
"48 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,1765,1984,8898338.921713188,False,True,True,True,Church,True,False,True,False,True,False,False,False,False
"68 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2901,2015,6290611.84488182,False,False,True,True,Mosque,False,True,False,False,False,False,False,False,True
"56 Lane Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,2555,1967,8685387.93790833,False,True,True,False,Gurudwara,True,False,True,True,True,True,False,True,False
"49 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1814,2019,3538111.539060773,False,False,True,False,Church,True,False,True,False,True,False,True,False,False
"51 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,2705,2021,7915473.048675085,True,True,True,False,Temple,True,False,True,True,False,False,False,False,True
"57 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,697,2021,3090813.944955506,False,True,False,False,Temple,True,False,False,False,True,False,True,False,True
"12 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,1608,1971,7786511.985026361,False,False,True,True,Church,False,False,False,True,True,True,False,False,False
"4 Lane Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,916,2001,8104105.120447133,False,True,True,False,Gurudwara,False,True,True,True,True,False,False,True,True
"56 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,868,2016,4888483.214412231,False,False,False,True,Temple,False,True,True,True,False,True,True,True,False
"30 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,1978,1993,6991715.882505086,False,True,False,True,Gurudwara,False,False,False,False,False,False,False,True,False
"32 Lane Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,1391,2006,6188082.289502321,True,False,True,True,Gurudwara,True,True,True,False,True,True,False,False,False
"18 Street Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,766,2011,6330920.394393609,False,True,True,False,Mosque,False,True,True,True,True,True,True,False,False
"71 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1380,1954,3325065.3612517696,False,False,False,True,Mosque,False,False,True,False,True,True,False,True,True
"39 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,1788,1993,6298127.4071033625,False,False,True,False,None,False,False,False,False,True,False,False,True,True
"13 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,659,2012,4649518.356501289,True,False,True,False,Gurudwara,True,True,True,False,False,True,True,False,False
"83 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,1998,1951,4233215.402583659,True,False,True,True,Temple,True,True,False,True,True,True,False,True,False
"82 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,853,1968,6070309.697994992,True,True,True,True,Temple,False,True,False,True,True,True,True,False,True
"18 Street Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,2405,1967,9753182.676004827,False,False,True,False,Temple,False,True,True,True,True,False,False,False,True
"54 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2506,2008,6875636.642970821,False,False,True,True,Gurudwara,True,True,False,False,False,False,False,False,False
"71 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,2198,2011,9219236.579252962,False,True,False,False,Temple,False,False,True,False,False,True,False,True,True
"13 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,2190,1978,5290536.105829669,False,False,False,False,Mosque,True,False,False,False,True,True,True,True,True
"10 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,606,1964,7095266.009104869,False,False,False,False,Temple,True,False,True,True,False,False,False,False,False
"12 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1555,2013,3192096.3136524903,True,False,True,False,Church,False,False,True,False,True,True,True,True,False
"21 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,1545,1952,5974946.673634834,False,False,True,True,Temple,True,False,True,True,False,True,False,False,False
"5 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1169,1963,6099820.220666971,True,True,True,False,Temple,True,True,True,True,False,False,False,False,True
"8 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,864,2012,9441437.891303197,False,True,True,True,None,True,False,True,True,False,False,True,False,True
"90 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,2870,2019,7798324.3664086955,True,False,False,True,Temple,False,False,False,False,True,True,True,True,True
"75 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1681,1974,6813341.470551696,True,False,False,True,None,False,True,True,False,False,True,False,True,True
"56 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,2874,1953,5473237.307669291,False,False,False,False,Temple,True,True,True,True,False,True,True,True,False
"45 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1415,1984,4695234.292616107,True,False,False,True,Temple,True,True,False,False,False,False,False,False,True
"74 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,1187,2007,8930614.319788057,False,True,True,False,Gurudwara,False,False,False,True,True,True,False,False,True
"10 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,2854,1971,5589816.358783763,False,True,True,False,Gurudwara,False,True,False,False,True,False,True,False,False
"83 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,2004,2003,6394339.5002647,True,True,True,False,Church,True,True,False,False,False,True,True,True,False
"75 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,995,1990,3801584.9951494616,False,True,False,True,None,False,True,True,True,True,True,False,False,False
"33 Lane Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,881,1989,6083526.190651919,False,True,False,False,Mosque,False,True,False,False,False,False,False,True,False
"78 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,2152,1997,5173012.80877541,True,True,False,False,Church,False,True,False,True,False,True,True,False,True
"12 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,2728,2015,9421249.947321273,False,False,False,True,Temple,True,True,True,False,True,False,False,False,False
"49 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,745,1979,7541006.223563088,False,True,False,False,None,True,True,False,False,False,False,False,False,True
"5 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2445,2005,5445936.268328157,False,False,True,False,None,True,True,True,False,False,False,False,True,True
"28 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,2133,2001,6034900.534959851,True,True,False,False,Church,True,False,True,False,False,True,True,True,False
"65 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,1099,1964,5070749.315981752,True,True,True,True,Temple,True,True,True,False,True,False,True,True,False
"66 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,1050,2024,9258606.700979495,True,False,False,False,Gurudwara,False,False,False,False,False,False,False,True,False
"22 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1012,1963,9412757.830357028,False,True,True,True,Temple,True,True,False,False,False,True,True,True,False
"34 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1431,1990,8378220.624351433,True,True,True,False,None,False,False,True,False,True,False,False,True,True
"75 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,2242,1956,5025138.102644483,True,False,False,True,None,True,False,False,True,False,False,True,False,True
"90 Lane Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2724,2008,7687269.299863222,True,False,False,True,Gurudwara,False,False,False,False,True,False,True,False,True
"10 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1321,2006,5641792.045906096,True,False,False,True,Mosque,False,True,True,False,False,True,True,False,True
"54 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1371,2001,5532355.206071008,True,True,True,False,Mosque,False,True,False,True,True,True,False,True,False
"64 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,1450,1952,9169441.362610873,True,True,False,False,Church,False,False,False,True,True,True,True,False,False
"2 Road Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1935,1953,3686453.036913947,True,False,True,False,Temple,True,True,False,True,True,True,False,False,False
"45 Road Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2782,1985,4658511.517908882,True,True,True,True,Gurudwara,True,True,True,True,False,True,False,True,True
"37 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2887,1988,5942470.674575672,True,True,True,True,Temple,False,False,True,True,True,False,False,True,True
"13 Street Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,2801,1956,9270565.127733592,True,True,False,True,None,False,False,True,True,False,False,True,False,False
"88 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1773,1961,3749393.3184652296,True,False,True,True,Church,False,True,True,True,False,True,False,True,True
"97 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1408,1975,5562251.2429098245,True,True,False,True,Gurudwara,True,False,False,True,True,False,False,True,False
"51 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,586,1982,3152649.274849609,True,True,True,True,Church,False,False,False,False,False,False,True,False,True
"62 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,509,1951,9643110.272555254,True,False,True,False,Temple,False,True,False,True,True,True,True,False,False
"60 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,2499,1994,5067736.378395514,True,False,False,False,Mosque,False,True,False,False,True,False,True,False,False
"97 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2843,1987,4793764.2645622725,True,False,True,True,None,True,True,False,True,True,False,False,True,False
"84 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,643,2007,3579182.1139907064,True,False,True,False,Gurudwara,True,True,False,True,True,False,False,True,False
"66 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2028,2024,8301663.34872836,False,False,True,True,Gurudwara,False,True,True,False,False,False,False,False,True
"100 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,890,2006,5899225.28988662,False,True,True,False,None,False,False,True,True,False,False,False,False,False
"87 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,1837,2023,8896388.888205925,True,False,False,True,Gurudwara,False,False,False,False,True,True,False,True,True
"84 Road Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1031,1975,4059818.4849936413,True,True,False,True,None,True,True,True,True,False,True,False,True,True
"98 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,2927,2022,8952909.136633035,True,True,False,False,Gurudwara,False,False,True,False,True,True,False,True,False
"13 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,2577,2010,9431687.933615599,False,True,True,True,Gurudwara,True,True,False,True,True,False,True,True,False
"68 Street Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,2010,2016,4475884.971520978,True,True,True,False,Gurudwara,False,False,False,False,False,True,False,True,True
"15 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2110,2007,6304170.587846816,False,False,True,False,None,False,True,False,True,False,False,False,False,False
"56 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,1415,1972,6345453.813370032,True,True,False,True,Mosque,True,True,False,False,False,True,True,False,False
"79 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1140,1969,3442494.8360097827,True,True,True,True,Mosque,False,True,True,True,True,False,False,False,False
"94 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,2779,2021,8410643.843681805,False,True,True,True,Gurudwara,False,False,False,True,True,True,True,True,False
"60 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,821,2016,4860674.856816121,True,True,False,False,Temple,False,True,True,True,False,False,True,True,False
"39 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1905,1991,3383546.8598683486,True,False,False,False,Temple,True,True,True,True,False,True,True,True,True
