Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,Weather,Nearby_Gym,Nearby_SwimmingPool,Good_Parking,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place
"7501 Sparks Turnpike Apt. 505, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,Yes,No,841,1969,8452746.965815088,Yes,No,Yes,Yes,Mosque
"8739 Patricia Overpass, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,No,Yes,No,1784,2008,5838544.549339641,Yes,Yes,No,No,Temple
"3856 Hendricks Dale Apt. 585, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,Yes,No,No,1462,2011,7494700.068465683,No,No,No,No,Church
"0000 Dominguez Branch Suite 274, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,Yes,No,1457,2013,8846804.769818872,No,Yes,No,No,Temple
"4969 Johnson Trafficway Suite 918, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,Yes,No,1364,2024,7929998.3139095055,No,No,Yes,No,Church
"69980 Romero Roads Apt. 442, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,Yes,No,No,2751,2021,5675083.999870637,Yes,No,No,Yes,Church
"75423 Harvey Brook, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,Hot and Humid,No,Yes,Yes,842,1973,4508768.44023741,Yes,No,Yes,No,Church
"462 Oscar Hills Suite 544, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,Yes,No,No,1775,1969,7152932.586047951,No,Yes,Yes,Yes,Temple
"87443 King Corner Suite 620, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,No,Yes,2777,1962,3298923.116020983,No,Yes,Yes,Yes,Temple
"160 Mercado Groves, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,Hot and Humid,No,No,Yes,1769,1994,9483891.670010932,Yes,No,Yes,No,Church
"94521 Smith Fields Suite 530, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,Hot and Humid,Yes,Yes,No,2400,2017,5312773.818856674,Yes,Yes,No,No,Church
"81809 Sellers Drives Apt. 640, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,No,Yes,No,2897,2012,9515470.872301664,No,Yes,Yes,Yes,Mosque
"1916 Megan Keys Suite 664, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,No,No,Yes,2253,1994,3620682.6177865844,Yes,No,No,Yes,Church
"521 Amy Turnpike Suite 997, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,Yes,No,Yes,2161,2022,5089385.333489565,No,No,Yes,No,Temple
"0594 Chang Ferry Suite 774, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,Yes,Yes,Yes,2526,1952,4241644.679707303,No,Yes,Yes,No,Gurudwara
"055 Dwayne Corners Suite 560, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,Yes,2117,2001,3509443.596905371,Yes,Yes,Yes,Yes,None
"68267 Matthew View Apt. 164, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,No,Yes,No,1092,1992,3745079.9263120675,No,No,No,Yes,None
"6596 Christina Light Apt. 434, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,Hot and Humid,No,Yes,Yes,1584,1979,6751278.943490957,No,No,Yes,No,Church
"0607 Armstrong Course Suite 487, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,Yes,No,577,1998,5257703.244925793,No,Yes,Yes,Yes,None
"7732 Pacheco Turnpike, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,No,1871,1953,3082720.1484710523,Yes,No,Yes,No,None
"84438 Elizabeth Parks Apt. 428, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,Yes,No,Yes,1995,1961,5162397.900344733,No,Yes,Yes,No,Church
"523 Donald Unions Suite 273, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,Yes,1423,2011,5849327.78930901,Yes,No,No,No,None
"1459 Phillips Points, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,No,No,No,2419,1987,9959099.494456194,No,Yes,Yes,No,Gurudwara
"765 Lee Ridges, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,Yes,Yes,Yes,2285,2023,3149020.6911471523,Yes,Yes,Yes,No,Temple
"883 Salazar Village Apt. 913, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,No,1325,1987,4125904.818128499,Yes,Yes,Yes,No,Gurudwara
"1732 Mcdowell Extensions Apt. 357, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,Yes,No,1349,1971,4345040.716127347,No,Yes,Yes,Yes,Mosque
"7331 Flores Turnpike Suite 845, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,No,No,Yes,1454,2001,9614420.562223371,No,Yes,Yes,Yes,Temple
"186 Burnett Flat, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,No,1468,1958,7374906.981080925,Yes,No,Yes,No,Church
"2365 Christian Locks Suite 200, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,Yes,Yes,No,1186,2011,7822234.475811821,Yes,No,Yes,No,Temple
"3149 Kathleen Fields, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,No,No,No,611,1954,3695174.614357825,No,No,Yes,No,Temple
"675 Allison Station, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,Yes,No,Yes,1286,2008,7661999.155123694,Yes,No,No,Yes,Gurudwara
"6451 Gray Keys, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,Yes,No,2143,1958,4219153.035212619,Yes,No,No,No,Mosque
"6185 Mary Skyway Suite 308, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,No,Yes,Yes,1662,2001,8950372.217444891,No,No,Yes,Yes,Temple
"11143 Brennan Freeway, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,Yes,No,739,1966,3824511.1218079366,No,Yes,Yes,Yes,Gurudwara
"005 Ward Ridge, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,No,1538,1994,4359032.03689705,Yes,No,Yes,Yes,Temple
"3586 Marc Alley, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,No,No,2454,1976,5046467.007438654,Yes,No,Yes,Yes,None
"90889 Malik Dam, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,Yes,No,550,1991,8423870.525263645,Yes,Yes,No,No,Temple
"60794 Peterson Estate, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,No,Yes,2916,1982,9504522.581450652,Yes,Yes,Yes,No,Temple
"604 Rowland Cliff Apt. 221, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,1832,2024,5985903.158206807,Yes,Yes,No,No,Church
"4466 Donaldson Square Suite 490, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,2635,2013,7448622.490877163,No,Yes,Yes,Yes,Mosque
"8409 Brianna Turnpike, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,Yes,Yes,2566,2011,7812062.409018717,Yes,No,Yes,No,Mosque
"201 Stevens Gateway Suite 531, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,Yes,2467,2019,5447522.428521397,Yes,Yes,No,Yes,None
"586 Michael Row, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,No,1053,1972,6751929.201068623,No,No,Yes,No,Gurudwara
"91584 Martinez Lakes, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,No,Yes,No,1867,1971,7987284.156365221,No,No,Yes,No,Gurudwara
"025 Thomas Cliffs, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,Yes,Yes,No,1048,1987,6560887.073466003,No,No,Yes,Yes,Gurudwara
"22899 Robertson Crossing, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,Yes,No,2934,1970,4330333.478277662,Yes,Yes,No,No,Temple
"23336 Candice Radial, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,Hot and Humid,Yes,Yes,No,868,2015,6518908.360608535,Yes,No,Yes,No,Church
"2234 Justin Camp Suite 431, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,Yes,No,No,1619,1958,8725135.294653416,No,Yes,Yes,No,None
"69527 Joy Spring Apt. 623, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,Yes,Yes,Yes,840,1981,5262281.631906589,Yes,No,Yes,No,Gurudwara
"4483 Lucas Key, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,Yes,No,719,2003,4545484.076116704,No,No,Yes,No,Gurudwara
"07556 Justin Falls, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,No,1672,1974,3013555.604748304,Yes,No,Yes,No,Temple
"62352 Chambers Stream, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,No,No,No,1353,2000,5212402.717376174,No,No,Yes,Yes,Gurudwara
"7587 Reyes Ferry, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,Yes,Yes,No,1096,1992,5051988.043414673,No,No,Yes,No,Church
"24928 Harry Ridge, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,No,No,1333,2022,8803493.456731688,No,No,No,Yes,Church
"473 Danielle Gardens, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,Hot and Humid,No,No,No,1599,1982,7698839.1225919025,No,Yes,No,No,Church
"570 Chad Skyway, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,No,Yes,Yes,1402,1996,5725770.095865508,Yes,Yes,No,Yes,Mosque
"51373 Carter Highway, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,Yes,No,Yes,1489,1999,9612205.570031915,No,No,Yes,Yes,Temple
"08490 Jennifer Flats, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,Hot and Humid,Yes,Yes,Yes,2631,1967,4679488.558726333,Yes,Yes,No,No,None
"779 Connie Lakes, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,No,2786,1991,4554805.8322957195,No,No,Yes,No,Temple
"40436 Danny Island, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,Hot and Humid,No,Yes,No,1469,1990,9051591.27408679,Yes,No,No,Yes,Gurudwara
"398 Peter Ramp, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,Yes,No,No,1290,1984,7961542.502358555,No,No,No,Yes,Gurudwara
"539 Janice Expressway Apt. 708, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,Yes,No,No,872,1971,6265171.8355710395,No,Yes,Yes,No,Church
"15460 Walsh Squares Apt. 108, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,Yes,No,Yes,1964,1964,9911441.905492596,No,No,Yes,Yes,Church
"48074 Robert Hollow, Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,No,Yes,No,1940,2005,9809239.479938883,Yes,No,Yes,No,Temple
"980 Michael Street, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,2462,1980,7242525.608276708,Yes,No,No,Yes,Temple
"97091 Stephanie Wall, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,Yes,Yes,Yes,2532,1982,9356185.276413754,Yes,No,Yes,Yes,Church
"172 James Flat Suite 482, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,No,No,Yes,2664,2014,9172162.03074224,Yes,No,Yes,Yes,None
"34310 Diaz Turnpike, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,No,No,No,2828,1988,4244209.425745811,No,Yes,Yes,No,Temple
"53188 Connor Square, Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,No,Yes,No,1547,2000,3094528.5267054895,No,No,No,No,Temple
"3627 Brian Square, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,No,No,No,939,1957,5612536.383235915,No,Yes,Yes,No,Temple
"061 Mcdaniel Centers Suite 654, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,Yes,Yes,Yes,2400,1969,9404180.193286076,Yes,No,No,No,Temple
"05962 Miller Cape Suite 957, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,No,No,2314,1967,6546447.5646108445,Yes,No,No,Yes,None
"6680 Harmon Trace, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,Hot and Humid,No,Yes,No,1136,1999,4028240.286573224,No,Yes,No,Yes,Church
"3561 Destiny Square Suite 225, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,Yes,No,2844,1969,4286079.871437922,Yes,No,Yes,No,Gurudwara
"1263 Haas Camp Suite 952, Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,Yes,Yes,No,938,1969,9693406.720059782,Yes,No,No,No,Church
"9281 Jeffrey Inlet Suite 559, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,No,2486,1967,3752206.626159891,Yes,Yes,No,No,Church
"0182 Emily Islands, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,No,2951,2015,5624754.732004827,Yes,No,No,Yes,Temple
"31842 Pittman Crescent Apt. 103, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,Yes,Yes,No,1647,1981,7863402.454465898,No,Yes,Yes,No,Church
"371 Clay Courts Suite 710, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,No,1809,2005,5091374.854348654,No,No,Yes,Yes,Gurudwara
"415 Burns Trail Apt. 654, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,No,2815,1961,3410803.2111439533,No,Yes,Yes,Yes,Mosque
"5082 Angela Hills, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,2797,2015,8288884.926174279,Yes,Yes,No,Yes,Gurudwara
"40678 Tiffany Light, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,Hot and Humid,Yes,Yes,Yes,1874,2006,6231870.56476398,No,No,No,No,Temple
"42691 Jennifer Walk, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,Yes,No,Yes,2029,1965,8044954.258795891,No,No,Yes,No,Gurudwara
"1745 Hodges Motorway, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,No,939,1995,3389992.99214625,No,Yes,Yes,No,Mosque
"46565 Stuart Drives Apt. 638, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,No,Yes,Yes,2677,2018,3856540.6585792485,Yes,Yes,No,Yes,Church
"25950 Spencer Spring Suite 877, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,No,2341,2018,3584384.3807420693,No,Yes,No,No,None
"96295 Rachel Underpass Suite 231, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,Yes,Yes,No,1974,1964,3445218.4238299825,Yes,No,No,Yes,Temple
"56748 Karen Union Suite 289, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,Yes,Yes,Yes,1580,1976,7131413.988224665,Yes,Yes,Yes,Yes,Temple
"36348 Dylan Prairie, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,Yes,1724,1961,3651732.8175955033,No,Yes,No,No,None
"612 Sellers Gardens, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,Yes,Yes,959,1997,8724724.314621903,No,No,No,No,Mosque
"24807 Andrew Manors Suite 230, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,No,Yes,No,1219,1979,8722662.041845165,No,No,No,Yes,Church
"869 Robin Burg, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,Yes,Yes,No,2571,2022,8876009.003265686,Yes,No,Yes,Yes,Mosque
"2316 David Ports Suite 440, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,Yes,No,No,1378,1980,7304119.951495216,No,Yes,No,No,Gurudwara
"2375 Curtis Extensions Apt. 701, Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,No,Yes,Yes,903,2018,6978958.461950002,Yes,No,Yes,Yes,Gurudwara
"150 Ortiz Trail, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,Yes,No,Yes,2184,1967,7781237.96364869,Yes,Yes,Yes,Yes,None
"4373 Kimberly Stream Suite 146, Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,No,Yes,587,2020,8112771.000235717,Yes,No,Yes,Yes,Temple
"232 Smith Junctions Suite 264, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,No,Yes,No,1091,1953,4900584.892244091,No,No,Yes,Yes,Temple
"3700 Obrien Forks Apt. 628, Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,No,834,2022,3717108.0035439664,No,Yes,Yes,No,Gurudwara
"725 Mahoney Forges Suite 845, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,Yes,679,1977,3832976.3082034644,Yes,Yes,No,No,Gurudwara
"9528 Reyes Courts, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,No,2657,2006,8289020.139114825,Yes,No,Yes,No,None
"61412 Phillip Rest, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,Yes,Yes,Yes,2728,1990,4106179.360118799,Yes,No,No,No,Gurudwara
"73372 Sandoval Curve, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,No,2138,1989,7687037.790263702,Yes,Yes,Yes,No,None
"36996 David Stravenue, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,No,No,2493,1957,7386152.595159172,No,Yes,No,Yes,Mosque
"229 Martinez Spur, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,Yes,Yes,1393,1967,5586351.637473574,Yes,Yes,No,No,Gurudwara
"65536 Michael Mills Suite 845, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,No,No,1485,1983,4991238.021989549,No,Yes,No,No,Church
"76512 Mary Courts Apt. 840, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,Yes,No,Yes,782,1954,5391470.063208088,Yes,Yes,No,Yes,Church
"56859 Alexander Rapids Apt. 714, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,Yes,Yes,631,1994,9847938.1780077,No,Yes,No,Yes,Church
"518 Heather Court Suite 409, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,Yes,No,Yes,1759,1966,7500322.392948173,No,No,No,Yes,Temple
"08401 Lambert Port Suite 785, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,Yes,1098,2015,3241954.031876755,Yes,Yes,Yes,No,Church
"9969 Jeffery Forge Apt. 216, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,No,No,No,1812,2019,5644507.155539393,Yes,Yes,Yes,No,Gurudwara
"10177 Stephanie Villages, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,Yes,No,No,504,2007,7166575.572884768,No,Yes,Yes,Yes,Gurudwara
"133 Rice Vista Apt. 838, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,Yes,Yes,No,941,1999,8190883.033217645,Yes,Yes,No,Yes,None
"9123 Gomez Inlet, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,Yes,Yes,Yes,2734,2000,9574034.216972552,No,No,Yes,No,Mosque
"71211 Laurie Estates, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,Yes,No,2426,2022,6179089.754335061,No,No,No,No,None
"5510 Gonzalez Trail, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,No,No,No,2667,1954,3274908.664404517,No,Yes,No,No,Gurudwara
"0503 Turner Landing, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,Hot and Humid,Yes,No,No,2587,1987,6504305.623973592,No,No,Yes,No,Church
"83293 Diamond Summit Suite 072, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,No,No,1329,2015,3353064.679670371,No,Yes,Yes,Yes,Temple
"7278 Williams Courts, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,No,No,No,751,1987,3713456.9837237885,Yes,Yes,Yes,Yes,Temple
"784 Cantrell Turnpike, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,Yes,No,No,2227,2000,7519566.441363454,Yes,No,Yes,No,Church
"26910 Mary Junction, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,No,No,No,1894,2000,8925189.801003098,No,No,No,No,Mosque
"3622 Robert Turnpike Suite 133, Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,No,No,2375,2018,5741151.146323523,Yes,No,Yes,Yes,Church
"6429 Derek Station Suite 157, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,No,Yes,Yes,1047,2010,7128305.8707770165,No,Yes,No,Yes,Temple
"566 William Club Suite 526, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,Yes,1509,1956,7566835.21467912,No,Yes,No,Yes,Gurudwara
"474 Tanner Forest, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,No,No,Yes,2829,1995,7415265.163369769,Yes,Yes,Yes,No,None
"26152 Brandon Square Apt. 436, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,Yes,Yes,Yes,2349,2010,7959322.410127686,No,No,No,No,Gurudwara
"18418 Shelley Motorway, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,Yes,519,2019,4388418.724141927,Yes,No,No,No,Church
"009 Wood Throughway Apt. 136, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,No,Yes,No,2977,1984,3992600.7193333656,Yes,No,No,Yes,Mosque
"160 Garcia Ford Suite 585, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,Yes,Yes,Yes,1970,1963,6422036.607914479,No,Yes,No,No,Mosque
"51934 Flores Brook Apt. 890, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,Yes,771,1978,4639958.915777569,No,No,Yes,Yes,None
"983 Patrick Well Apt. 430, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,Yes,No,Yes,2112,1988,6761388.122803284,No,No,No,No,Mosque
"532 Powell Neck Apt. 715, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,No,1048,1968,3892771.235401124,Yes,No,Yes,No,Gurudwara
"977 Ray Glen Suite 219, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,Hot and Humid,No,Yes,Yes,2234,1971,4549602.575635292,Yes,No,Yes,No,Church
"8438 Michelle Forge Apt. 775, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,No,662,1994,3677884.447028909,Yes,Yes,No,No,None
"5110 Horne Stream Suite 235, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,1425,1981,3506499.0073914286,No,No,No,Yes,Mosque
"292 Andrea Viaduct, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,No,Yes,No,1853,1970,7119923.459401749,No,Yes,Yes,No,Temple
"9156 Patricia Land Suite 434, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,Hot and Humid,Yes,Yes,No,2944,1988,6003678.298835754,Yes,No,Yes,No,Mosque
"6953 Perez Squares Apt. 258, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,Yes,No,Yes,1777,1958,5703186.168957731,Yes,Yes,No,Yes,Mosque
"475 William Extensions Apt. 834, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,No,No,1375,1997,5889678.277285134,Yes,Yes,No,No,Gurudwara
"197 Jones Lights Suite 212, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,No,No,No,2581,1972,4565273.676314999,Yes,No,Yes,Yes,Church
"8437 Martinez Branch, Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,2762,1955,3856109.312876498,Yes,Yes,No,Yes,Church
